shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
bus_6_dir1_shape,93.49969,56.251134,75,
bus_6_dir1_shape,93.498676,56.250839,76,
bus_6_dir1_shape,93.498006,56.250582,77,
bus_6_dir1_shape,93.497626,56.25036299999999,78,
bus_6_dir1_shape,93.49625900000001,56.24921299999999,79,
bus_6_dir1_shape,93.49486,56.248079,80,
bus_6_dir1_shape,93.492735,56.24897,81,
bus_6_dir1_shape,93.490917,56.248160999999996,82,
bus_6_dir1_shape,93.490225,56.24775600000001,83,
bus_6_dir1_shape,93.489151,56.247116,84,
bus_6_dir1_shape,93.481657,56.242653000000004,85,
bus_6_dir1_shape,93.480389,56.241864,86,
bus_6_dir1_shape,93.479982,56.241534,87,
bus_6_dir1_shape,93.47937,56.24079999999999,88,
bus_6_dir1_shape,93.47926900000002,56.24049,89,
bus_6_dir1_shape,93.479176,56.240046,90,
bus_6_dir1_shape,93.479195,56.23956299999998,91,
bus_6_dir1_shape,93.479366,56.238910999999995,92,
bus_6_dir1_shape,93.479706,56.237875,93,
bus_6_dir1_shape,93.479807,56.237479,94,
bus_6_dir1_shape,93.479828,56.23739499999999,95,
bus_6_dir1_shape,93.479912,56.23703299999999,96,
bus_6_dir1_shape,93.480162,56.236236999999996,97,
bus_6_dir1_shape,93.480271,56.23565,98,
bus_6_dir1_shape,93.480305,56.235241,99,
bus_6_dir1_shape,93.480252,56.234839,100,
bus_6_dir1_shape,93.480154,56.23441199999999,101,
bus_6_dir1_shape,93.479962,56.233946,102,
bus_6_dir1_shape,93.47970100000002,56.233501000000004,103,
bus_6_dir1_shape,93.479372,56.233103,104,
bus_6_dir1_shape,93.47888400000001,56.232637999999994,105,
bus_6_dir1_shape,93.478389,56.232260999999994,106,
bus_6_dir1_shape,93.478249,56.232178999999995,107,
bus_6_dir1_shape,93.477755,56.23188699999999,108,
bus_6_dir1_shape,93.477171,56.231615,109,
bus_6_dir1_shape,93.47658500000001,56.231387000000005,110,
bus_6_dir1_shape,93.472224,56.22984299999999,111,
bus_6_dir1_shape,93.47124,56.229445999999996,112,
bus_6_dir1_shape,93.47055,56.229135,113,
bus_6_dir1_shape,93.469403,56.228534999999994,114,
bus_6_dir1_shape,93.468849,56.22820300000001,115,
bus_6_dir1_shape,93.468211,56.227751,116,
bus_6_dir1_shape,93.467534,56.22719200000001,117,
bus_6_dir1_shape,93.466764,56.226489,118,
bus_6_dir1_shape,93.466139,56.225913,119,
bus_6_dir1_shape,93.465467,56.22529399999999,120,
bus_6_dir1_shape,93.465277,56.22514199999999,121,
bus_6_dir1_shape,93.465073,56.22498,122,
bus_6_dir1_shape,93.464327,56.22447499999999,123,
bus_6_dir1_shape,93.462734,56.223541,124,
bus_6_dir1_shape,93.461697,56.22295,125,
bus_6_dir1_shape,93.453837,56.21847199999999,126,
bus_6_dir1_shape,93.453095,56.21804900000001,127,
bus_6_dir1_shape,93.44649,56.214285,128,
bus_6_dir1_shape,93.445017,56.213449,129,
bus_6_dir1_shape,93.444219,56.212996999999994,130,
bus_6_dir1_shape,93.44095,56.21114800000001,131,
bus_6_dir1_shape,93.440229,56.210536,132,
bus_6_dir1_shape,93.43915700000001,56.20911799999999,133,
bus_6_dir1_shape,93.438429,56.208171,134,
bus_6_dir1_shape,93.437985,56.20767000000001,135,
bus_6_dir1_shape,93.43778,56.207438999999994,136,
bus_6_dir1_shape,93.437029,56.206813999999994,137,
bus_6_dir1_shape,93.436433,56.20635600000001,138,
bus_6_dir1_shape,93.435723,56.20592499999999,139,
bus_6_dir1_shape,93.434806,56.20552099999999,140,
bus_6_dir1_shape,93.432326,56.204621,141,
bus_6_dir1_shape,93.43074300000002,56.204045999999984,142,
bus_6_dir1_shape,93.431016,56.203962000000004,143,
bus_6_dir1_shape,93.432067,56.20351599999999,144,
bus_6_dir1_shape,93.433182,56.20304800000001,145,
bus_6_dir1_shape,93.433522,56.20290700000001,146,
bus_6_dir1_shape,93.434367,56.202557,147,
bus_6_dir1_shape,93.434702,56.202418,148,
bus_6_dir1_shape,93.434818,56.20237,149,
bus_6_dir1_shape,93.435923,56.20191199999999,150,
bus_6_dir1_shape,93.434865,56.201147,151,
bus_6_dir1_shape,93.434833,56.20112399999999,152,
bus_6_dir1_shape,93.434333,56.200762999999995,153,
bus_6_dir1_shape,93.434267,56.200716,154,
bus_6_dir1_shape,93.433541,56.200191000000004,155,
bus_6_dir1_shape,93.43283100000001,56.199678,156,
bus_6_dir1_shape,93.432787,56.19964699999999,157,
bus_6_dir1_shape,93.431915,56.199017,158,
bus_6_dir1_shape,93.431581,56.198775,159,
bus_6_dir1_shape,93.43235200000001,56.19846199999999,160,
bus_6_dir1_shape,93.43282900000001,56.198268999999996,161,
bus_6_dir1_shape,93.43336,56.198052999999994,162,
bus_6_dir1_shape,93.434857,56.19744500000001,163,
bus_6_dir1_shape,93.435177,56.197314999999996,164,
bus_6_dir1_shape,93.438001,56.196168,165,
bus_6_dir1_shape,93.439282,56.19563899999999,166,
bus_6_dir1_shape,93.440174,56.19527099999999,167,
bus_6_dir1_shape,93.440392,56.19518099999999,168,
bus_6_dir1_shape,93.440856,56.19499,169,
bus_6_dir1_shape,93.441283,56.19481400000001,170,
bus_6_dir1_shape,93.441568,56.194696,171,
bus_6_dir1_shape,93.44238,56.194360999999994,172,
bus_6_dir1_shape,93.444323,56.19355999999999,173,
bus_6_dir1_shape,93.445808,56.19294699999998,174,
bus_6_dir1_shape,93.446452,56.192682,175,
bus_6_dir1_shape,93.448422,56.191869999999994,176,
bus_6_dir1_shape,93.449404,56.19147,177,
bus_6_dir1_shape,93.449606,56.191375,178,
bus_6_dir1_shape,93.449404,56.19147,179,
bus_6_dir1_shape,93.448422,56.191869999999994,180,
bus_6_dir1_shape,93.446452,56.192682,181,
bus_6_dir1_shape,93.444323,56.19355999999999,182,
bus_6_dir1_shape,93.44238,56.194360999999994,183,
bus_6_dir1_shape,93.441568,56.194696,184,
bus_6_dir1_shape,93.441283,56.19481400000001,185,
bus_6_dir1_shape,93.440856,56.19499,186,
bus_6_dir1_shape,93.440174,56.19527099999999,187,
bus_6_dir1_shape,93.439282,56.19563899999999,188,
bus_6_dir1_shape,93.438001,56.196168,189,
bus_6_dir1_shape,93.438435,56.196496999999994,190,
bus_6_dir1_shape,93.438808,56.196780999999994,191,
bus_6_dir1_shape,93.440006,56.197689,192,
bus_6_dir1_shape,93.440532,56.198089,193,
bus_6_dir1_shape,93.4408,56.198291,194,
bus_6_dir1_shape,93.44085,56.19832900000001,195,
bus_6_dir1_shape,93.441106,56.198522999999994,196,
bus_6_dir1_shape,93.441751,56.19901199999999,197,
bus_6_dir1_shape,93.44213600000002,56.19930299999999,198,
bus_6_dir1_shape,93.443329,56.20018100000001,199,
bus_6_dir1_shape,93.443503,56.200308,200,
bus_6_dir1_shape,93.444252,56.20085900000001,201,
bus_6_dir1_shape,93.444808,56.201267,202,
bus_6_dir1_shape,93.445361,56.201674,203,
bus_6_dir1_shape,93.445735,56.201948999999985,204,
