shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_22_a-b,55.67268,21.17027,48,
klaipeda_bus_22_a-b,55.67276,21.17030,49,
klaipeda_bus_22_a-b,55.67284,21.17035,50,
klaipeda_bus_22_a-b,55.67298,21.17046,51,
klaipeda_bus_22_a-b,55.67308,21.17048,52,
klaipeda_bus_22_a-b,55.67314,21.17048,53,
klaipeda_bus_22_a-b,55.67321,21.17044,54,
klaipeda_bus_22_a-b,55.67327,21.17040,55,
klaipeda_bus_22_a-b,55.67334,21.17033,56,
klaipeda_bus_22_a-b,55.67339,21.17024,57,
klaipeda_bus_22_a-b,55.67347,21.17002,58,
klaipeda_bus_22_a-b,55.67355,21.16978,59,
klaipeda_bus_22_a-b,55.67361,21.16963,60,
klaipeda_bus_22_a-b,55.67367,21.16955,61,
klaipeda_bus_22_a-b,55.67391,21.16936,62,
klaipeda_bus_22_a-b,55.67520,21.16856,63,
klaipeda_bus_22_a-b,55.67561,21.16837,64,
klaipeda_bus_22_a-b,55.67615,21.16800,65,
klaipeda_bus_22_a-b,55.67888,21.16628,66,
klaipeda_bus_22_a-b,55.67913,21.16621,67,
klaipeda_bus_22_a-b,55.67934,21.16602,68,
klaipeda_bus_22_a-b,55.68061,21.16507,69,
klaipeda_bus_22_a-b,55.68067,21.16511,70,
klaipeda_bus_22_a-b,55.68077,21.16563,71,
klaipeda_bus_22_a-b,55.68085,21.16609,72,
klaipeda_bus_22_a-b,55.68113,21.16741,73,
klaipeda_bus_22_a-b,55.68152,21.16935,74,
klaipeda_bus_22_a-b,55.68175,21.17036,75,
klaipeda_bus_22_a-b,55.68212,21.17158,76,
klaipeda_bus_22_a-b,55.68267,21.17318,77,
klaipeda_bus_22_a-b,55.68329,21.17472,78,
klaipeda_bus_22_a-b,55.68388,21.17628,79,
klaipeda_bus_22_a-b,55.68435,21.17773,80,
klaipeda_bus_22_a-b,55.68478,21.17942,81,
klaipeda_bus_22_a-b,55.68485,21.17978,82,
klaipeda_bus_22_a-b,55.68526,21.18121,83,
klaipeda_bus_22_a-b,55.68586,21.18331,84,
klaipeda_bus_22_a-b,55.68596,21.18362,85,
klaipeda_bus_22_a-b,55.68730,21.18276,86,
klaipeda_bus_22_a-b,55.68850,21.18180,87,
klaipeda_bus_22_a-b,55.68899,21.18134,88,
klaipeda_bus_22_a-b,55.68926,21.18115,89,
klaipeda_bus_22_a-b,55.68958,21.18081,90,
klaipeda_bus_22_a-b,55.69171,21.17898,91,
klaipeda_bus_22_a-b,55.69190,21.17894,92,
klaipeda_bus_22_a-b,55.69213,21.17908,93,
klaipeda_bus_22_a-b,55.69290,21.18108,94,
klaipeda_bus_22_a-b,55.69387,21.18381,95,
klaipeda_bus_22_a-b,55.69427,21.18505,96,
klaipeda_bus_22_a-b,55.69553,21.18937,97,
klaipeda_bus_22_a-b,55.69557,21.18957,98,
klaipeda_bus_22_a-b,55.69549,21.18972,99,
klaipeda_bus_22_a-b,55.69539,21.18990,100,
klaipeda_bus_22_a-b,55.69554,21.19069,101,
klaipeda_bus_22_a-b,55.69563,21.19095,102,
klaipeda_bus_22_a-b,55.69572,21.19123,103,
klaipeda_bus_22_a-b,55.69577,21.19153,104,
klaipeda_bus_22_a-b,55.69583,21.19186,105,
klaipeda_bus_22_a-b,55.69591,21.19241,106,
klaipeda_bus_22_a-b,55.69595,21.19279,107,
klaipeda_bus_22_a-b,55.69609,21.19336,108,
klaipeda_bus_22_a-b,55.69629,21.19404,109,
klaipeda_bus_22_a-b,55.69635,21.19431,110,
klaipeda_bus_22_a-b,55.69634,21.19444,111,
klaipeda_bus_22_a-b,55.69422,21.19664,112,
klaipeda_bus_22_a-b,55.69110,21.20003,113,
klaipeda_bus_22_a-b,55.68799,21.20340,114,
klaipeda_bus_22_a-b,55.68701,21.20447,115,
klaipeda_bus_22_a-b,55.68570,21.20584,116,
klaipeda_bus_22_a-b,55.68534,21.20618,117,
klaipeda_bus_22_a-b,55.68512,21.20641,118,
klaipeda_bus_22_a-b,55.68441,21.20713,119,
klaipeda_bus_22_a-b,55.68449,21.20750,120,
klaipeda_bus_22_a-b,55.68489,21.20711,121,
klaipeda_bus_22_a-b2,55.66168,21.19418,1,
klaipeda_bus_22_a-b2,55.66163,21.19423,2,
klaipeda_bus_22_a-b2,55.66063,21.19492,3,
klaipeda_bus_22_a-b2,55.66061,21.19500,4,
klaipeda_bus_22_a-b2,55.66062,21.19506,5,
klaipeda_bus_22_a-b2,55.66064,21.19515,6,
klaipeda_bus_22_a-b2,55.66069,21.19517,7,
klaipeda_bus_22_a-b2,55.66114,21.19492,8,
klaipeda_bus_22_a-b2,55.66211,21.19421,9,
klaipeda_bus_22_a-b2,55.66272,21.19382,10,
klaipeda_bus_22_a-b2,55.66304,21.19366,11,
klaipeda_bus_22_a-b2,55.66339,21.19355,12,
klaipeda_bus_22_a-b2,55.66357,21.19352,13,
klaipeda_bus_22_a-b2,55.66374,21.19353,14,
klaipeda_bus_22_a-b2,55.66397,21.19357,15,
klaipeda_bus_22_a-b2,55.66415,21.19366,16,
klaipeda_bus_22_a-b2,55.66426,21.19374,17,
klaipeda_bus_22_a-b2,55.66444,21.19383,18,
klaipeda_bus_22_a-b2,55.66466,21.19400,19,
klaipeda_bus_22_a-b2,55.66540,21.19460,20,
klaipeda_bus_22_a-b2,55.66591,21.19502,21,
klaipeda_bus_22_a-b2,55.66615,21.19520,22,
klaipeda_bus_22_a-b2,55.66648,21.19535,23,
klaipeda_bus_22_a-b2,55.66669,21.19544,24,
klaipeda_bus_22_a-b2,55.66706,21.19549,25,
klaipeda_bus_22_a-b2,55.66755,21.19542,26,
klaipeda_bus_22_a-b2,55.66792,21.19525,27,
klaipeda_bus_22_a-b2,55.66830,21.19498,28,
klaipeda_bus_22_a-b2,55.67064,21.19336,29,
klaipeda_bus_22_a-b2,55.67058,21.19312,30,
klaipeda_bus_22_a-b2,55.67039,21.19207,31,
klaipeda_bus_22_a-b2,55.66950,21.18803,32,
klaipeda_bus_22_a-b2,55.66939,21.18736,33,
klaipeda_bus_22_a-b2,55.66911,21.18632,34,
klaipeda_bus_22_a-b2,55.66814,21.18203,35,
klaipeda_bus_22_a-b2,55.66778,21.18066,36,
klaipeda_bus_22_a-b2,55.66665,21.17550,37,
klaipeda_bus_22_a-b2,55.66638,21.17423,38,
klaipeda_bus_22_a-b2,55.66639,21.17410,39,
klaipeda_bus_22_a-b2,55.66652,21.17404,40,
klaipeda_bus_22_a-b2,55.66678,21.17394,41,
klaipeda_bus_22_a-b2,55.67057,21.17147,42,
klaipeda_bus_22_a-b2,55.67134,21.17099,43,
klaipeda_bus_22_a-b2,55.67185,21.17076,44,
klaipeda_bus_22_a-b2,55.67242,21.17029,45,
klaipeda_bus_22_a-b2,55.67251,21.17025,46,
klaipeda_bus_22_a-b2,55.67259,21.17025,47,
klaipeda_bus_22_a-b2,55.67268,21.17027,48,
klaipeda_bus_22_a-b2,55.67276,21.17030,49,
klaipeda_bus_22_a-b2,55.67284,21.17035,50,
klaipeda_bus_22_a-b2,55.67298,21.17046,51,
klaipeda_bus_22_a-b2,55.67308,21.17048,52,
klaipeda_bus_22_a-b2,55.67314,21.17048,53,
klaipeda_bus_22_a-b2,55.67321,21.17044,54,
klaipeda_bus_22_a-b2,55.67327,21.17040,55,
klaipeda_bus_22_a-b2,55.67334,21.17033,56,
klaipeda_bus_22_a-b2,55.67339,21.17024,57,
klaipeda_bus_22_a-b2,55.67347,21.17002,58,
klaipeda_bus_22_a-b2,55.67355,21.16978,59,
klaipeda_bus_22_a-b2,55.67361,21.16963,60,
klaipeda_bus_22_a-b2,55.67367,21.16955,61,
klaipeda_bus_22_a-b2,55.67391,21.16936,62,
klaipeda_bus_22_a-b2,55.67520,21.16856,63,
klaipeda_bus_22_a-b2,55.67561,21.16837,64,
klaipeda_bus_22_a-b2,55.67615,21.16800,65,
klaipeda_bus_22_a-b2,55.67888,21.16628,66,
klaipeda_bus_22_a-b2,55.67913,21.16621,67,
klaipeda_bus_22_a-b2,55.67934,21.16602,68,
klaipeda_bus_22_a-b2,55.68061,21.16507,69,
klaipeda_bus_22_a-b2,55.68067,21.16511,70,
klaipeda_bus_22_a-b2,55.68077,21.16563,71,
klaipeda_bus_22_a-b2,55.68085,21.16609,72,
klaipeda_bus_22_a-b2,55.68113,21.16741,73,
klaipeda_bus_22_a-b2,55.68152,21.16935,74,
klaipeda_bus_22_a-b2,55.68175,21.17036,75,
klaipeda_bus_22_a-b2,55.68212,21.17158,76,
klaipeda_bus_22_a-b2,55.68267,21.17318,77,
klaipeda_bus_22_a-b2,55.68329,21.17472,78,
klaipeda_bus_22_a-b2,55.68388,21.17628,79,
klaipeda_bus_22_a-b2,55.68435,21.17773,80,
klaipeda_bus_22_a-b2,55.68478,21.17942,81,
klaipeda_bus_22_a-b2,55.68485,21.17978,82,
klaipeda_bus_22_a-b2,55.68526,21.18121,83,
klaipeda_bus_22_a-b2,55.68586,21.18331,84,
klaipeda_bus_22_a-b2,55.68596,21.18362,85,
klaipeda_bus_22_a-b2,55.68730,21.18276,86,
klaipeda_bus_22_a-b2,55.68850,21.18180,87,
klaipeda_bus_22_a-b2,55.68899,21.18134,88,
klaipeda_bus_22_a-b2,55.68926,21.18115,89,
klaipeda_bus_22_a-b2,55.68958,21.18081,90,
klaipeda_bus_22_a-b2,55.69171,21.17898,91,
klaipeda_bus_22_a-b2,55.69190,21.17894,92,
klaipeda_bus_22_a-b2,55.69213,21.17908,93,
klaipeda_bus_22_a-b2,55.69290,21.18108,94,
klaipeda_bus_22_a-b2,55.69387,21.18381,95,
klaipeda_bus_22_a-b2,55.69427,21.18505,96,
klaipeda_bus_22_a-b2,55.69553,21.18937,97,
klaipeda_bus_22_a-b2,55.69557,21.18957,98,
klaipeda_bus_22_a-b2,55.69549,21.18972,99,
klaipeda_bus_22_a-b2,55.69539,21.18990,100,
klaipeda_bus_22_a-b2,55.69554,21.19069,101,
klaipeda_bus_22_a-b2,55.69563,21.19095,102,
klaipeda_bus_22_a-b2,55.69572,21.19123,103,
klaipeda_bus_22_a-b2,55.69577,21.19153,104,
klaipeda_bus_22_a-b2,55.69583,21.19186,105,
klaipeda_bus_22_a-b2,55.69591,21.19241,106,
klaipeda_bus_22_a-b2,55.69595,21.19279,107,
klaipeda_bus_22_a-b2,55.69609,21.19336,108,
klaipeda_bus_22_a-b2,55.69629,21.19404,109,
klaipeda_bus_22_a-b2,55.69635,21.19431,110,
klaipeda_bus_22_a-b2,55.69634,21.19444,111,
klaipeda_bus_22_a-b2,55.69422,21.19664,112,
klaipeda_bus_22_a-b2,55.69110,21.20003,113,
klaipeda_bus_22_a-b2,55.68799,21.20340,114,
klaipeda_bus_22_a-b2,55.68701,21.20447,115,
klaipeda_bus_22_a-b2,55.68570,21.20584,116,
klaipeda_bus_22_a-b2,55.68534,21.20618,117,
klaipeda_bus_22_a-b2,55.68497,21.20664,118,
klaipeda_bus_22_a-b2,55.68150,21.21044,119,
klaipeda_bus_22_a-b2,55.68129,21.21067,120,
klaipeda_bus_22_a-b2,55.68054,21.21151,121,
klaipeda_bus_22_a-b2,55.67938,21.21280,122,
klaipeda_bus_22_a-b2,55.67907,21.21306,123,
klaipeda_bus_22_a-b2,55.67863,21.21357,124,
klaipeda_bus_22_a-b2,55.67733,21.21501,125,
klaipeda_bus_22_a-b2,55.67704,21.21511,126,
klaipeda_bus_22_a-b2,55.67695,21.21512,127,
klaipeda_bus_22_a-b3,55.66168,21.19418,1,
klaipeda_bus_22_a-b3,55.66163,21.19423,2,
klaipeda_bus_22_a-b3,55.66063,21.19492,3,
klaipeda_bus_22_a-b3,55.66061,21.19500,4,
klaipeda_bus_22_a-b3,55.66062,21.19506,5,
klaipeda_bus_22_a-b3,55.66064,21.19515,6,
klaipeda_bus_22_a-b3,55.66069,21.19517,7,
klaipeda_bus_22_a-b3,55.66114,21.19492,8,
klaipeda_bus_22_a-b3,55.66211,21.19421,9,
klaipeda_bus_22_a-b3,55.66272,21.19382,10,
klaipeda_bus_22_a-b3,55.66304,21.19366,11,
klaipeda_bus_22_a-b3,55.66339,21.19355,12,
klaipeda_bus_22_a-b3,55.66357,21.19352,13,
klaipeda_bus_22_a-b3,55.66374,21.19353,14,
klaipeda_bus_22_a-b3,55.66397,21.19357,15,
klaipeda_bus_22_a-b3,55.66415,21.19366,16,
klaipeda_bus_22_a-b3,55.66426,21.19374,17,
klaipeda_bus_22_a-b3,55.66444,21.19383,18,
klaipeda_bus_22_a-b3,55.66466,21.19400,19,
klaipeda_bus_22_a-b3,55.66540,21.19460,20,
klaipeda_bus_22_a-b3,55.66591,21.19502,21,
klaipeda_bus_22_a-b3,55.66615,21.19520,22,
klaipeda_bus_22_a-b3,55.66648,21.19535,23,
klaipeda_bus_22_a-b3,55.66669,21.19544,24,
klaipeda_bus_22_a-b3,55.66706,21.19549,25,
klaipeda_bus_22_a-b3,55.66755,21.19542,26,
klaipeda_bus_22_a-b3,55.66792,21.19525,27,
klaipeda_bus_22_a-b3,55.66830,21.19498,28,
klaipeda_bus_22_a-b3,55.67064,21.19336,29,
klaipeda_bus_22_a-b3,55.67058,21.19312,30,
klaipeda_bus_22_a-b3,55.67039,21.19207,31,
klaipeda_bus_22_a-b3,55.66950,21.18803,32,
klaipeda_bus_22_a-b3,55.66939,21.18736,33,
klaipeda_bus_22_a-b3,55.66911,21.18632,34,
klaipeda_bus_22_a-b3,55.66814,21.18203,35,
klaipeda_bus_22_a-b3,55.66778,21.18066,36,
klaipeda_bus_22_a-b3,55.66665,21.17550,37,
klaipeda_bus_22_a-b3,55.66638,21.17423,38,
klaipeda_bus_22_a-b3,55.66639,21.17410,39,
klaipeda_bus_22_a-b3,55.66652,21.17404,40,
klaipeda_bus_22_a-b3,55.66678,21.17394,41,
klaipeda_bus_22_a-b3,55.67057,21.17147,42,
klaipeda_bus_22_a-b3,55.67134,21.17099,43,
klaipeda_bus_22_a-b3,55.67185,21.17076,44,
klaipeda_bus_22_a-b3,55.67242,21.17029,45,
klaipeda_bus_22_a-b3,55.67251,21.17025,46,
klaipeda_bus_22_a-b3,55.67259,21.17025,47,
klaipeda_bus_22_a-b3,55.67268,21.17027,48,
klaipeda_bus_22_a-b3,55.67276,21.17030,49,
klaipeda_bus_22_a-b3,55.67284,21.17035,50,
klaipeda_bus_22_a-b3,55.67298,21.17046,51,
klaipeda_bus_22_a-b3,55.67308,21.17048,52,
klaipeda_bus_22_a-b3,55.67314,21.17048,53,
klaipeda_bus_22_a-b3,55.67321,21.17044,54,
klaipeda_bus_22_a-b3,55.67327,21.17040,55,
klaipeda_bus_22_a-b3,55.67334,21.17033,56,
klaipeda_bus_22_a-b3,55.67339,21.17024,57,
klaipeda_bus_22_a-b3,55.67347,21.17002,58,
klaipeda_bus_22_a-b3,55.67355,21.16978,59,
klaipeda_bus_22_a-b3,55.67361,21.16963,60,
klaipeda_bus_22_a-b3,55.67367,21.16955,61,
klaipeda_bus_22_a-b3,55.67391,21.16936,62,
klaipeda_bus_22_a-b3,55.67520,21.16856,63,
klaipeda_bus_22_a-b3,55.67561,21.16837,64,
klaipeda_bus_22_a-b3,55.67615,21.16800,65,
klaipeda_bus_22_a-b3,55.67888,21.16628,66,
klaipeda_bus_22_a-b3,55.67913,21.16621,67,
klaipeda_bus_22_a-b3,55.67934,21.16602,68,
klaipeda_bus_22_a-b3,55.68061,21.16507,69,
klaipeda_bus_22_a-b3,55.68067,21.16511,70,
klaipeda_bus_22_a-b3,55.68077,21.16563,71,
klaipeda_bus_22_a-b3,55.68085,21.16609,72,
klaipeda_bus_22_a-b3,55.68113,21.16741,73,
klaipeda_bus_22_a-b3,55.68152,21.16935,74,
klaipeda_bus_22_a-b3,55.68175,21.17036,75,
klaipeda_bus_22_a-b3,55.68212,21.17158,76,
klaipeda_bus_22_a-b3,55.68267,21.17318,77,
klaipeda_bus_22_a-b3,55.68329,21.17472,78,
klaipeda_bus_22_a-b3,55.68388,21.17628,79,
klaipeda_bus_22_a-b3,55.68435,21.17773,80,
klaipeda_bus_22_a-b3,55.68478,21.17942,81,
klaipeda_bus_22_a-b3,55.68485,21.17978,82,
klaipeda_bus_22_a-b3,55.68526,21.18121,83,
klaipeda_bus_22_a-b3,55.68586,21.18331,84,
klaipeda_bus_22_a-b3,55.68596,21.18362,85,
klaipeda_bus_22_a-b3,55.68730,21.18276,86,
klaipeda_bus_22_a-b3,55.68850,21.18180,87,
klaipeda_bus_22_a-b3,55.68899,21.18134,88,
klaipeda_bus_22_a-b3,55.68926,21.18115,89,
klaipeda_bus_22_a-b3,55.68958,21.18081,90,
klaipeda_bus_22_a-b3,55.69171,21.17898,91,
klaipeda_bus_22_a-b3,55.69190,21.17894,92,
klaipeda_bus_22_a-b3,55.69213,21.17908,93,
klaipeda_bus_22_a-b3,55.69290,21.18108,94,
klaipeda_bus_22_a-b3,55.69387,21.18381,95,
klaipeda_bus_22_a-b3,55.69427,21.18505,96,
klaipeda_bus_22_a-b3,55.69553,21.18937,97,
klaipeda_bus_22_a-b3,55.69557,21.18957,98,
klaipeda_bus_22_a-b3,55.69549,21.18972,99,
klaipeda_bus_22_a-b3,55.69539,21.18990,100,
klaipeda_bus_22_a-b3,55.69554,21.19069,101,
klaipeda_bus_22_a-b3,55.69563,21.19095,102,
klaipeda_bus_22_a-b3,55.69572,21.19123,103,
klaipeda_bus_22_a-b3,55.69577,21.19153,104,
klaipeda_bus_22_a-b3,55.69583,21.19186,105,
klaipeda_bus_22_a-b3,55.69591,21.19241,106,
klaipeda_bus_22_a-b3,55.69595,21.19279,107,
klaipeda_bus_22_a-b3,55.69609,21.19336,108,
klaipeda_bus_22_a-b3,55.69629,21.19404,109,
klaipeda_bus_22_a-b3,55.69635,21.19431,110,
klaipeda_bus_22_a-b3,55.69634,21.19444,111,
klaipeda_bus_22_a-b3,55.69422,21.19664,112,
klaipeda_bus_22_a-b3,55.69110,21.20003,113,
klaipeda_bus_22_a-b3,55.68918,21.20220,114,
klaipeda_bus_22_a-b3,55.68910,21.20243,115,
klaipeda_bus_22_a-b3,55.69135,21.20895,116,
klaipeda_bus_22_a-b3,55.69138,21.20917,117,
klaipeda_bus_22_a-b3,55.69145,21.20919,118,
klaipeda_bus_22_a-b3,55.69146,21.20912,119,
klaipeda_bus_22_a-b3,55.69146,21.20904,120,
klaipeda_bus_22_a-b3,55.69143,21.20898,121,
klaipeda_bus_22_a-b3,55.69122,21.20836,122,
klaipeda_bus_22_a-b3,55.69071,21.20687,123,
klaipeda_bus_22_a-b3,55.68918,21.20241,124,
klaipeda_bus_22_a-b3,55.68903,21.20226,125,
klaipeda_bus_22_a-b3,55.68799,21.20340,126,
klaipeda_bus_22_a-b3,55.68701,21.20447,127,
klaipeda_bus_22_a-b3,55.68570,21.20584,128,
klaipeda_bus_22_a-b3,55.68534,21.20618,129,
klaipeda_bus_22_a-b3,55.68497,21.20664,130,
klaipeda_bus_22_a-b3,55.68150,21.21044,131,
klaipeda_bus_22_a-b3,55.68129,21.21067,132,
klaipeda_bus_22_a-b3,55.68054,21.21151,133,
klaipeda_bus_22_a-b3,55.67938,21.21280,134,
klaipeda_bus_22_a-b3,55.67907,21.21306,135,
klaipeda_bus_22_a-b3,55.67863,21.21357,136,
klaipeda_bus_22_a-b3,55.67733,21.21501,137,
klaipeda_bus_22_a-b3,55.67704,21.21511,138,
klaipeda_bus_22_a-b3,55.67695,21.21512,139,
klaipeda_bus_22_a-b4,55.66168,21.19418,1,
klaipeda_bus_22_a-b4,55.66163,21.19423,2,
klaipeda_bus_22_a-b4,55.66063,21.19492,3,
klaipeda_bus_22_a-b4,55.66061,21.19500,4,
klaipeda_bus_22_a-b4,55.66062,21.19506,5,
klaipeda_bus_22_a-b4,55.66064,21.19515,6,
klaipeda_bus_22_a-b4,55.66069,21.19517,7,
klaipeda_bus_22_a-b4,55.66114,21.19492,8,
klaipeda_bus_22_a-b4,55.66211,21.19421,9,
klaipeda_bus_22_a-b4,55.66272,21.19382,10,
klaipeda_bus_22_a-b4,55.66304,21.19366,11,
klaipeda_bus_22_a-b4,55.66339,21.19355,12,
klaipeda_bus_22_a-b4,55.66357,21.19352,13,
klaipeda_bus_22_a-b4,55.66374,21.19353,14,
klaipeda_bus_22_a-b4,55.66397,21.19357,15,
klaipeda_bus_22_a-b4,55.66415,21.19366,16,
klaipeda_bus_22_a-b4,55.66426,21.19374,17,
klaipeda_bus_22_a-b4,55.66444,21.19383,18,
klaipeda_bus_22_a-b4,55.66466,21.19400,19,
klaipeda_bus_22_a-b4,55.66540,21.19460,20,
klaipeda_bus_22_a-b4,55.66591,21.19502,21,
klaipeda_bus_22_a-b4,55.66615,21.19520,22,
klaipeda_bus_22_a-b4,55.66648,21.19535,23,
klaipeda_bus_22_a-b4,55.66669,21.19544,24,
klaipeda_bus_22_a-b4,55.66706,21.19549,25,
klaipeda_bus_22_a-b4,55.66755,21.19542,26,
klaipeda_bus_22_a-b4,55.66792,21.19525,27,
klaipeda_bus_22_a-b4,55.66830,21.19498,28,
klaipeda_bus_22_a-b4,55.67064,21.19336,29,
klaipeda_bus_22_a-b4,55.67058,21.19312,30,
klaipeda_bus_22_a-b4,55.67039,21.19207,31,
klaipeda_bus_22_a-b4,55.66950,21.18803,32,
klaipeda_bus_22_a-b4,55.66939,21.18736,33,
klaipeda_bus_22_a-b4,55.66911,21.18632,34,
klaipeda_bus_22_a-b4,55.66814,21.18203,35,
klaipeda_bus_22_a-b4,55.66778,21.18066,36,
klaipeda_bus_22_a-b4,55.66665,21.17550,37,
klaipeda_bus_22_a-b4,55.66638,21.17423,38,
klaipeda_bus_22_a-b4,55.66639,21.17410,39,
klaipeda_bus_22_a-b4,55.66652,21.17404,40,
klaipeda_bus_22_a-b4,55.66678,21.17394,41,
klaipeda_bus_22_a-b4,55.67057,21.17147,42,
klaipeda_bus_22_a-b4,55.67134,21.17099,43,
klaipeda_bus_22_a-b4,55.67185,21.17076,44,
klaipeda_bus_22_a-b4,55.67242,21.17029,45,
klaipeda_bus_22_a-b4,55.67251,21.17025,46,
klaipeda_bus_22_a-b4,55.67259,21.17025,47,
klaipeda_bus_22_a-b4,55.67268,21.17027,48,
klaipeda_bus_22_a-b4,55.67276,21.17030,49,
klaipeda_bus_22_a-b4,55.67284,21.17035,50,
klaipeda_bus_22_a-b4,55.67298,21.17046,51,
klaipeda_bus_22_a-b4,55.67308,21.17048,52,
klaipeda_bus_22_a-b4,55.67314,21.17048,53,
klaipeda_bus_22_a-b4,55.67321,21.17044,54,
klaipeda_bus_22_a-b4,55.67327,21.17040,55,
klaipeda_bus_22_a-b4,55.67334,21.17033,56,
klaipeda_bus_22_a-b4,55.67339,21.17024,57,
klaipeda_bus_22_a-b4,55.67347,21.17002,58,
klaipeda_bus_22_a-b4,55.67355,21.16978,59,
klaipeda_bus_22_a-b4,55.67361,21.16963,60,
klaipeda_bus_22_a-b4,55.67367,21.16955,61,
klaipeda_bus_22_a-b4,55.67391,21.16936,62,
klaipeda_bus_22_a-b4,55.67520,21.16856,63,
klaipeda_bus_22_a-b4,55.67561,21.16837,64,
klaipeda_bus_22_a-b4,55.67615,21.16800,65,
klaipeda_bus_22_a-b4,55.67888,21.16628,66,
klaipeda_bus_22_a-b4,55.67913,21.16621,67,
klaipeda_bus_22_a-b4,55.67934,21.16602,68,
klaipeda_bus_22_a-b4,55.68061,21.16507,69,
klaipeda_bus_22_a-b4,55.68067,21.16511,70,
klaipeda_bus_22_a-b4,55.68077,21.16563,71,
klaipeda_bus_22_a-b4,55.68085,21.16609,72,
klaipeda_bus_22_a-b4,55.68113,21.16741,73,
klaipeda_bus_22_a-b4,55.68152,21.16935,74,
klaipeda_bus_22_a-b4,55.68175,21.17036,75,
klaipeda_bus_22_a-b4,55.68212,21.17158,76,
klaipeda_bus_22_a-b4,55.68267,21.17318,77,
klaipeda_bus_22_a-b4,55.68329,21.17472,78,
klaipeda_bus_22_a-b4,55.68388,21.17628,79,
klaipeda_bus_22_a-b4,55.68435,21.17773,80,
klaipeda_bus_22_a-b4,55.68478,21.17942,81,
klaipeda_bus_22_a-b4,55.68485,21.17978,82,
klaipeda_bus_22_a-b4,55.68526,21.18121,83,
klaipeda_bus_22_a-b4,55.68586,21.18331,84,
klaipeda_bus_22_a-b4,55.68596,21.18362,85,
klaipeda_bus_22_a-b4,55.68730,21.18276,86,
klaipeda_bus_22_a-b4,55.68850,21.18180,87,
klaipeda_bus_22_a-b4,55.68899,21.18134,88,
klaipeda_bus_22_a-b4,55.68926,21.18115,89,
klaipeda_bus_22_a-b4,55.68958,21.18081,90,
klaipeda_bus_22_a-b4,55.69171,21.17898,91,
klaipeda_bus_22_a-b4,55.69190,21.17894,92,
klaipeda_bus_22_a-b4,55.69213,21.17908,93,
klaipeda_bus_22_a-b4,55.69290,21.18108,94,
klaipeda_bus_22_a-b4,55.69387,21.18381,95,
klaipeda_bus_22_a-b4,55.69427,21.18505,96,
klaipeda_bus_22_a-b4,55.69553,21.18937,97,
klaipeda_bus_22_a-b4,55.69557,21.18957,98,
klaipeda_bus_22_a-b4,55.69549,21.18972,99,
klaipeda_bus_22_a-b4,55.69539,21.18990,100,
klaipeda_bus_22_a-b4,55.69554,21.19069,101,
klaipeda_bus_22_a-b4,55.69563,21.19095,102,
klaipeda_bus_22_a-b4,55.69572,21.19123,103,
klaipeda_bus_22_a-b4,55.69577,21.19153,104,
klaipeda_bus_22_a-b4,55.69583,21.19186,105,
klaipeda_bus_22_a-b4,55.69591,21.19241,106,
klaipeda_bus_22_a-b4,55.69595,21.19279,107,
klaipeda_bus_22_a-b4,55.69609,21.19336,108,
klaipeda_bus_22_a-b4,55.69629,21.19404,109,
klaipeda_bus_22_a-b4,55.69635,21.19431,110,
klaipeda_bus_22_a-b4,55.69634,21.19444,111,
klaipeda_bus_22_a-b4,55.69422,21.19664,112,
klaipeda_bus_22_a-b4,55.69110,21.20003,113,
klaipeda_bus_22_a-b4,55.68918,21.20220,114,
klaipeda_bus_22_a-b4,55.68910,21.20243,115,
klaipeda_bus_22_a-b4,55.69135,21.20895,116,
klaipeda_bus_22_a-b4,55.69138,21.20917,117,
klaipeda_bus_22_a-b4,55.69145,21.20919,118,
klaipeda_bus_22_a-b4,55.69146,21.20912,119,
klaipeda_bus_22_a-b4,55.69146,21.20904,120,
klaipeda_bus_22_a-b4,55.69143,21.20898,121,
klaipeda_bus_22_a-b4,55.69122,21.20836,122,
klaipeda_bus_22_a-b4,55.69071,21.20687,123,
klaipeda_bus_22_a-b4,55.68918,21.20241,124,
klaipeda_bus_22_a-b4,55.68903,21.20226,125,
klaipeda_bus_22_a-b4,55.68799,21.20340,126,
klaipeda_bus_22_a-b4,55.68701,21.20447,127,
klaipeda_bus_22_a-b4,55.68570,21.20584,128,
klaipeda_bus_22_a-b4,55.68534,21.20618,129,
klaipeda_bus_22_a-b4,55.68512,21.20641,130,
klaipeda_bus_22_a-b4,55.68441,21.20713,131,
klaipeda_bus_22_a-b4,55.68449,21.20750,132,
klaipeda_bus_22_a-b4,55.68489,21.20711,133,
klaipeda_bus_22_b-a,55.68489,21.20711,1,
klaipeda_bus_22_b-a,55.68838,21.20326,2,
klaipeda_bus_22_b-a,55.69160,21.19972,3,
klaipeda_bus_22_b-a,55.69464,21.19647,4,
klaipeda_bus_22_b-a,55.69631,21.19466,5,
klaipeda_bus_22_b-a,55.69639,21.19461,6,
klaipeda_bus_22_b-a,55.69644,21.19449,7,
klaipeda_bus_22_b-a,55.69637,21.19440,8,
klaipeda_bus_22_b-a,55.69422,21.19664,9,
klaipeda_bus_22_b-a,55.69110,21.20003,10,
klaipeda_bus_22_b-a,55.68799,21.20340,11,
